disease_id,name
3924,Pfeiffer syndrome 
3925,Antley-Bixler syndrome without genital anomalies or disordered steroidogenesis 
3926,FGFR2 related craniosynostosis 
3927,Craniosynostosis syndrome 
3928,Jackson-Weiss syndrome 
3929,Scaphocephaly and axenfeld-rieger anomaly 
3930,Craniosynostosis, nonclassifiable autosomal dominant 
3931,Acrocephalosyndactyly type I 
3932,FGFR2-related disorder 
3933,22 conditions 
3934,Endometrial Endometrioid Adenocarcinoma, Variant with Squamous Differentiation 
3935,Acrocephalosyndactyly 
3936,Endometrial neoplasm 
3937,Head and neck neoplasm 
3938,Beare-Stevenson cutis gyrata syndrome 
3939,Aural atresia, congenital 
3940,Pfeiffer syndrome type 3 
3941,Craniosynostosis, nonsyndromic unicoronal 
3942,Craniofacial-skeletal-dermatologic dysplasia 
3943,Familial scaphocephaly syndrome, McGillivray type 
3944,PROTHROMBIN TYPE 3 
3945,Congenital prothrombin deficiency 
3946,Hereditary factor II deficiency disease 
3947,DYSPROTHROMBINEMIA PROTHROMBIN HIMI-II 
3948,Protein S Heerlen 
3949,Thrombophilia due to protein S deficiency, autosomal recessive 
3950,Thrombophilia due to protein S deficiency, autosomal dominant 
3951,Protein S deficiency disease 
3952,LEOPARD syndrome 1;Noonan syndrome 1 
3953,Juvenile myelomonocytic leukemia;LEOPARD syndrome 1;Metachondromatosis;Noonan syndrome 1 
3954,Metachondromatosis;Juvenile myelomonocytic leukemia;LEOPARD syndrome 1;Noonan syndrome 1 
3955,Metachondromatosis;LEOPARD syndrome 1;Noonan syndrome 1 
3956,LEOPARD syndrome 1 
3957,PTPN11 Related Disorders 
3958,Noonan syndrome with multiple lentigines 
3959,CBL-related disorder 
3960,Noonan syndrome with multiple lentigines;Noonan syndrome 
3961,Noonan syndrome;Juvenile myelomonocytic leukemia 
3962,Short stature;Abnormality of cardiovascular system morphology 
3963,PTPN11-related disorder 
3964,Juvenile myelomonocytic leukemia;Noonan syndrome 
3965,B lymphoblastic leukemia lymphoma, no ICD-O subtype;Lymphoma 
3966,Juvenile myelomonocytic leukemia;Metachondromatosis;Noonan syndrome 1;LEOPARD syndrome 1 
3967,Early T cell progenitor acute lymphoblastic leukemia 
3968,Astrocytoma 
3969,Malignant neoplastic disease 
3970,LEOPARD syndrome 1;Metachondromatosis;Juvenile myelomonocytic leukemia;Noonan syndrome 1 
3971,Acute megakaryoblastic leukemia in down syndrome 
3972,Metachondromatosis 
3973,Cardiofaciocutaneous syndrome 3 
3974,Cardiofaciocutaneous syndrome 3;Noonan syndrome 1 
3975,Melorheostosis 
3976,Obesity due to pro-opiomelanocortin deficiency 
3977,Obesity, early-onset, susceptibility to 
3978,Sphingolipid activator protein 1 deficiency 
3979,Encephalopathy due to prosaposin deficiency 
3980,Atypical Gaucher disease due to saposin C deficiency 
3981,Skeletal defects, genital hypoplasia, and intellectual disability 
3982,Hyperproinsulinemia 
3983,Diabetes mellitus, permanent neonatal 4 
3984,Maturity-onset diabetes of the young type 10 
3985,Type 1 diabetes mellitus 2 
3986,Gerstmann-Straussler-Scheinker syndrome 
3987,Huntington disease-like 1 
3988,Spongiform encephalopathy with neuropsychiatric features 
3989,Inherited Creutzfeldt-Jakob disease 
3990,Alzheimer disease, early-onset, susceptibility to 
3991,Aphasia, primary progressive, susceptibility to 
3992,Prion disease, susceptibility to 
3993,Inherited prion disease 
3994,Fatal familial insomnia 
3995,Protection against Creutzfeldt-Jakob disease 
3996,Kuru, protection against 
3997,Amyloidogenic transthyretin amyloidosis 
3998,Hyperthyroxinemia, dystransthyretinemic;Amyloidogenic transthyretin amyloidosis;Carpal tunnel syndrome 
3999,Amyloid Cardiomyopathy, Transthyretin-related 
4000,Bone marrow hypocellularity;Pancytopenia;Anemia 
4001,ATTRV122I amyloidosis 
4002,Postural tremor 
4003,Heart failure 
4004,AMYLOIDOSIS, HEREDITARY, TRANSTHYRETIN-RELATED, MODIFIER OF 
4005,Carpal tunnel syndrome 1 
4006,TRANSTHYRETIN POLYMORPHISM 
4007,Hyperthyroxinemia, dystransthyretinemic 
4008,AMYLOIDOSIS, LEPTOMENINGEAL, TRANSTHYRETIN-RELATED 
4009,Atrial fibrillation, familial, 7 
4010,Spinocerebellar ataxia type 13 
4011,Jervell and Lange-Nielsen syndrome 2 
4012,Long QT syndrome 5 
4013,Sudden unexplained death;Arrhythmogenic right ventricular cardiomyopathy;Brugada syndrome 
4014,Jervell and Lange-Nielsen syndrome 
4015,Long QT syndrome 5, acquired, susceptibility to 
4016,Long QT syndrome 2/5, digenic 
4017,Episodic ataxia type 1 
4018,Myokymia 1 
4019,Episodic ataxia/myokymia syndrome 
4020,Myokymia 1 with hypomagnesemia 
4021,Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1 
4022,Progressive sclerosing poliodystrophy 
4023,Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1 
4024,Spinocerebellar ataxia with epilepsy 
4025,POLG-Related Spectrum Disorders 
4026,POLG-related condition 
4027,Mitochondrial DNA depletion syndrome 4b;Progressive sclerosing poliodystrophy 
4028,POLG-related disorders 
4029,Mitochondrial DNA depletion syndrome 4b 
4030,Mitochondrial DNA depletion syndrome 4b;Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1;Progressive sclerosing poliodystrophy;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1 
4031,Mitochondrial DNA depletion syndrome 4b;Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis;Progressive sclerosing poliodystrophy;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1 
4032,Abnormality of the mitochondrion 
4033,POLG- Related Disorder 
4034,Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1;Mitochondrial DNA depletion syndrome 4b;Progressive sclerosing poliodystrophy 
4035,Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1;Mitochondrial DNA depletion syndrome 4b;Progressive sclerosing poliodystrophy 
4036,Mitochondrial DNA depletion syndrome 1 
4037,Intellectual developmental disorder, X-linked 108 
4038,Sensory ataxic neuropathy, dysarthria, and ophthalmoparesis;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal recessive 1;Progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 1;Mitochondrial DNA depletion syndrome 4b;Progressive sclerosing poliodystrophy 
4039,Abnormality of corpus callosum 
4040,Polycystic kidney disease 2 
4041,Autosomal dominant polycystic kidney disease 
4042,IgA glomerulonephritis 
4043,SELECTIN P POLYMORPHISM 
4044,Bernard-Soulier syndrome type C 
4045,Bernard Soulier syndrome 
4046,Platelet-type bleeding disorder 10 
4047,Inherited bleeding disorder, platelet-type 
4048,Malaria, cerebral, susceptibility to 
4049,Polyps, multiple and recurrent inflammatory fibroid, gastrointestinal 
4050,Hypereosinophilic syndrome, idiopathic, resistant to imatinib 
4051,Glanzmann thrombasthenia 2 
4052,Platelet-type bleeding disorder 16 
4053,PEN(a)/PEN(b) ALLOANTIGEN POLYMORPHISM 
4054,PL(A1)/(A2) ALLOANTIGEN POLYMORPHISM 
4055,Mo ALLOANTIGEN POLYMORPHISM 
4056,Ca/Tu ALLOANTIGEN POLYMORPHISM 
4057,Congenital plasminogen activator inhibitor type 1 deficiency 
4058,Dysplasminogenemia 
4059,Plasminogen deficiency, type I 
4060,Otitis media, susceptibility to 
4061,Arterial calcification, generalized, of infancy, 1 
4062,Hypophosphatemic rickets, autosomal recessive, 2 
4063,Hypopigmentation-punctate palmoplantar keratoderma syndrome 
4064,Hypophosphatemic rickets 
4065,Coronary sclerosis, medial, of infancy 
4066,Autosomal recessive nonsyndromic hearing loss 91 
4067,Pituitary hormone deficiency, combined, 1 
4068,Glycogen storage disease IXb 
4069,Deficiency of phosphoserine phosphatase 
4070,Glycogen storage disease IXc 
4071,Spina bifida, folate-sensitive, susceptibility to 
4072,Combined immunodeficiency and megaloblastic anemia with or without hyperhomocysteinemia 
4073,Dilated cardiomyopathy 1P 
4074,Hypertrophic cardiomyopathy 18 
4075,Sudden cardiac death 
4076,Cardiac arrest 
4077,Hemolytic anemia due to glucophosphate isomerase deficiency 
4078,Hemolytic anemia, nonspherocytic, and neurologic deficits, due to glucose phosphate isomerase deficiency 
4079,PGM1-CDG 
4080,Seborrheic keratosis 
4081,OVARIAN CANCER, EPITHELIAL, SOMATIC 
4082,CLOVES syndrome 
4083,PIK3CA related overgrowth spectrum 
4084,Rosette-forming glioneuronal tumor 
4085,MACRODACTYLY, SOMATIC 
4086,CEREBRAL CAVERNOUS MALFORMATIONS 4, SOMATIC 
4087,CLAPO syndrome 
4088,Cerebrofacial Vascular Metameric Syndrome (CVMS) 
4089,Congenital macrodactylia 
4090,Segmental undergrowth associated with mainly venous malformation with capillary component 
4091,Segmental undergrowth associated with lymphatic malformation 
4092,Megalencephaly-capillary malformation-polymicrogyria syndrome 
4093,Overgrowth syndrome and/or cerebral malformations due to abnormalities in MTOR pathway genes 
4094,Macrodactyly of toe;Stroke 
4095,Hemihypertrophy 
4096,Eccrine Angiomatous Hamartoma 
4097,ALKALINE PHOSPHATASE, PLACENTAL, ALLELE-3 POLYMORPHISM 
4098,Infantile hypophosphatasia 
4099,Hypophosphatasia 
4100,Childhood hypophosphatasia 
4101,Adult hypophosphatasia 
4102,Childhood hypophosphatasia;Infantile hypophosphatasia;Adult hypophosphatasia 
4103,Odontohypophosphatasia 
4104,Perinatal lethal hypophosphatasia 
4105,Adult hypophosphatasia;Infantile hypophosphatasia;Childhood hypophosphatasia 
4106,ACID PHOSPHATASE 1, SOLUBLE, A/B POLYMORPHISM OF 
4107,Progressive familial intrahepatic cholestasis type 3 
4108,Low phospholipid associated cholelithiasis 
4109,ABCB4-related disorders 
4110,Colchicine resistance 
4111,Hyperapobetalipoproteinemia, susceptibility to 
4112,Peroxisome biogenesis disorder 5A (Zellweger) 
4113,Peroxisome biogenesis disorder 5B 
4114,Familial hemophagocytic lymphohistiocytosis 2 
4115,Hemophagocytic lymphohistiocytosis, familial, 2, susceptibility to 
4116,PEPTIDE TRANSPORTER PSF2 POLYMORPHISM 
4117,MHC class I deficiency 
4118,PEPTIDE TRANSPORTER PSF1 POLYMORPHISM 
4119,TAP1 deficiency, somatic 
4120,PRB3S(CYS) 
4121,Coronary artery spasm 2, susceptibility to 
4122,Coronary artery disease, susceptibility to 
4123,Enzyme activity finding 
4124,Microvascular complications of diabetes, susceptibility to, 5 
4125,Brachydactyly type E2 
4126,Metaphyseal chondrodysplasia, Jansen type 
4127,Primary failure of tooth eruption 
4128,Chondrodysplasia Blomstrand type 
4129,Eiken syndrome 
4130,VON HIPPEL-LINDAU SYNDROME, MODIFIER OF 
4131,Multiple myeloma, translocation 11,14 type 
4132,Hypoparathyroidism, familial isolated 1 
4133,Primary hyperparathyroidism 
4134,Tooth agenesis, selective, 3 
4135,Partial congenital absence of teeth 
4136,PAX8 POLYMORPHISM 
4137,Hypothyroidism, congenital, nongoitrous, 2 
4138,Diabetes mellitus, ketosis-prone, susceptibility to 
4139,Maturity-onset diabetes of the young type 9 
4140,Renal coloboma syndrome 
4141,Papillorenal syndrome with macular abnormalities 
4142,CBL-related disorder;Fragile site 11b 
4143,Fragile site 11b;CBL-related disorder 
4144,Noonan syndrome-like disorder with juvenile myelomonocytic leukemia 
4145,Hematologic neoplasm 
4146,Juvenile myelomonocytic leukemia;CBL-related disorder 
4147,Tetraamelia syndrome 1 
4148,Pallister-Hall syndrome 
4149,Postaxial polydactyly, type A1/B 
4150,Greig cephalopolysyndactyly syndrome 
4151,Polydactyly 
4152,Polydactyly, postaxial, type A1 
4153,Greig cephalopolysyndactyly syndrome;Pallister-Hall syndrome 
4154,Greig cephalopolysyndactyly syndrome, severe 
4155,Polysyndactyly 4 
4156,Hirschsprung disease, susceptibility to, 1 
4157,Pallister-Hall syndrome;Greig cephalopolysyndactyly syndrome 
4158,Holoprosencephaly 9 
4159,Deafness with labyrinthine aplasia, microtia, and microdontia 
4160,Partial albinism 
4161,Mast cell leukemia 
4162,Dysgerminoma 
4163,MAST CELL LEUKEMIA, SOMATIC 
4164,MASTOCYTOSIS, SYSTEMIC, SOMATIC 
4165,MASTOCYTOSIS WITH ASSOCIATED HEMATOLOGIC DISORDER, SOMATIC 
4166,Cutaneous mastocytosis 
4167,Piebaldism with sensorineural deafness 
4168,MASTOCYTOSIS, CUTANEOUS AND SYSTEMIC, SOMATIC 
4169,Mastocytosis 
4170,Germ cell tumor of testis 
4171,Gastrointestinal stromal tumor, familial 
4172,Thymoma 
4173,Rett syndrome, congenital variant 
4174,ERBB2 POLYMORPHISM 
4175,Ovarian adenocarcinoma 
4176,Renal cell carcinoma 
4177,Carcinoma 
4178,Renal carcinoma 
4179,Autosomal recessive nonsyndromic hearing loss 97 
4180,Pediatric hepatocellular carcinoma 
4181,Feingold syndrome type 1 
4182,Feingold syndrome 
4183,Large congenital melanocytic nevus 
4184,Noonan syndrome 6 
4185,Neurocutaneous melanocytosis 
4186,Multiple endocrine neoplasia, type 2a 
4187,Multiple endocrine neoplasia, type 2 
4188,MEN2 phenotype: Unclassified 
4189,Multiple endocrine neoplasia, type 1 
4190,Multiple endocrine neoplasia, type 2b 
4191,Medullary thyroid carcinoma 
4192,Aganglionic megacolon 
4193,Multiple endocrine neoplasia, type 2;Aganglionic megacolon 
4194,Thyroid gland carcinoma 
4195,Thyroid carcinoma, sporadic medullary 
4196,MULTIPLE ENDOCRINE NEOPLASIA, TYPE IIA, WITH HIRSCHSPRUNG DISEASE 
4197,Multiple endocrine neoplasia, type 2a;Familial medullary thyroid carcinoma 
4198,Multiple endocrine neoplasia 
4199,Multiple endocrine neoplasia;Familial medullary thyroid carcinoma 
4200,Congenital central hypoventilation 
4201,Noonan syndrome 5 
4202,LEOPARD syndrome 2 
4203,LEOPARD syndrome 2;Dilated cardiomyopathy 1NN;Noonan syndrome 5 
4204,RAF1-related disorders 
4205,Papillary thyroid carcinoma 
4206,Astrocytoma, low-grade, somatic 
4207,Nongerminomatous germ cell tumor 
4208,Colonic neoplasm 
4209,Cystic epithelial invagination containing papillae lined by columnar epithelium 
4210,Trametinib-Dabrafenib Response 
4211,Vemurafenib-Cobimetinib Response 
4212,Nephroblastoma 
4213,Lymphangioma 
4214,Cardiofaciocutaneous syndrome 1 
4215,Noonan syndrome 7 
4216,Noonan syndrome 7;LEOPARD syndrome 3;Cardiofaciocutaneous syndrome 1 
4217,LEOPARD syndrome 3 
4218,10 conditions 
4219,Familial cardiofaciocutaneous syndrome 
4220,PHACE syndrome;Tethered cord;Genetic syndrome with a Dandy-Walker malformation as major feature 
4221,Dandy-Walker syndrome 
4222,Noonan syndrome 7;LEOPARD syndrome 3;Noonan syndrome 1;Lung carcinoma;Cardiofaciocutaneous syndrome 1 
4223,Proteus syndrome 
4224,Tumor of meninges 
4225,Prostate neoplasm 
4226,Cowden syndrome 6 
4227,OAS1 polymorphism 
4228,Obesity due to congenital leptin deficiency 
4229,Purine-nucleoside phosphorylase deficiency 
4230,NUCLEOSIDE PHOSPHORYLASE POLYMORPHISM 
4231,Amyotrophic lateral sclerosis type 21 
4232,Ectodermal dysplasia and immunodeficiency 2 
4233,Neurocirculatory asthenia 
4234,Autosomal dominant Parkinson disease 1 
4235,Lewy body dementia;Autosomal dominant Parkinson disease 1 
4236,Autosomal dominant Parkinson disease 4 
4237,Coronary artery spasm 1, susceptibility to 
4238,Alzheimer disease, late-onset, susceptibility to 
4239,Hypertension resistant to conventional therapy 
4240,Hypertension, pregnancy-induced, susceptibility to 
4241,Ischemic heart disease, susceptibility to 
4242,Glaucoma 1, open angle, O 
4243,Intellectual disability, X-linked 99 
4244,Warts, hypogammaglobulinemia, infections, and myelokathexis 
4245,WHIM syndrome 1 
4246,NEUROPEPTIDE Y POLYMORPHISM 
4247,Hypogonadotropic hypogonadism 11 with or without anosmia 
4248,Hypogonadotropic hypogonadism 10 without anosmia 
4249,Charcot-Marie-Tooth disease type 2E 
4250,Hand muscle atrophy;Distal muscle weakness;Decreased nerve conduction velocity;Peripheral demyelination;Peripheral neuropathy 
4251,Pes cavus;Peripheral neuropathy;Distal lower limb muscle weakness 
4252,Charcot-Marie-Tooth disease type 1F 
4253,Obesity due to prohormone convertase I deficiency 
4254,Body mass index quantitative trait locus 12 
4255,Retinitis pigmentosa 27 
4256,Retinal degeneration, autosomal recessive, clumped pigment type 
4257,Congenital sensory neuropathy with selective loss of small myelinated fibers 
4258,Nemaline myopathy 2 
4259,Mitochondrial complex 1 deficiency, nuclear type 4 
4260,Hypertrophic cardiomyopathy 8 
4261,Hypertrophic cardiomyopathy 10 
4262,MYL2-Related Disorders 
4263,Death in early adulthood 
4264,Griscelli syndrome type 1 
4265,Macrothrombocytopenia and granulocyte inclusions with or without nephritis or sensorineural hearing loss 
4266,MYH9-related disorder 
4267,Autosomal dominant nonsyndromic hearing loss 17 
4268,MYH7-Related Disorders 
4269,Left ventricular noncompaction cardiomyopathy 
4270,Myosin storage myopathy 
4271,MYH7-related late-onset scapuloperoneal muscular dystrophy 
4272,MYH7-related skeletal myopathy 
4273,Chest pain;Hypertrophic cardiomyopathy 
4274,Arrhythmogenic cardiomyopathy 
4275,Myopathy, myosin storage, autosomal recessive 
4276,Left ventricular noncompaction 5 
4277,Aortic aneurysm, familial thoracic 4 
4278,Carney complex - trismus - pseudocamptodactyly syndrome 
4279,Hecht syndrome 
4280,Myopathy, proximal, and ophthalmoplegia 
4281,Freeman-Sheldon syndrome 
4282,Arthrogryposis, distal, type 2B3 
4283,MYH3-Related Disorders 
4284,Freeman-Sheldon syndrome;Distal arthrogryposis type 2B1;Contractures, pterygia, and spondylocarpotarsal fusion syndrome 1A 
4285,Hypertrophic cardiomyopathy 14 
4286,Atrial septal defect 3 
4287,Hemiplegia;Primary dilated cardiomyopathy;Migraine 
4288,Dilated cardiomyopathy 1EE 
4289,Sudden cardiac death;Hypertrophic cardiomyopathy 14 
4290,Ventricular tachycardia;Primary dilated cardiomyopathy 
4291,Myopathy, centronuclear, 3 
4292,Congenital amegakaryocytic thrombocytopenia 
4293,Essential thrombocythemia;Congenital amegakaryocytic thrombocytopenia 
4294,Thrombocythemia 2 
4295,Thrombocythemia 1 
4296,Myeloproliferative neoplasm 
4297,Myelofibrosis 
4298,Primary myelofibrosis 
4299,Thrombocythemia 2, somatic 
4300,Charcot-Marie-Tooth disease type 1B 
4301,Decreased nerve conduction velocity;Distal muscle weakness;Distal lower limb amyotrophy;Sensory neuropathy;Pes cavus 
4302,Neuropathy, congenital hypomyelinating, 2 
4303,Charcot-Marie-Tooth disease type 2J 
4304,Charcot-Marie-Tooth disease dominant intermediate D 
4305,Distal hereditary motor neuropathy type 2 
4306,Charcot-Marie-Tooth disease type 2I 
4307,Charcot-Marie-Tooth disease, type 1b, with focally folded myelin sheaths 
4308,Mitochondrial complex 1 deficiency, nuclear type 5 
4309,Abetalipoproteinaemia 
4310,Metabolic syndrome, protection against 
4311,Frontotemporal dementia 
4312,Progressive supranuclear ophthalmoplegia 
4313,Pick disease;Parkinson disease, late-onset;Progressive supranuclear palsy-parkinsonism syndrome;Frontotemporal dementia;Progressive supranuclear ophthalmoplegia 
4314,Pick disease 
4315,MAPT-Related Spectrum Disorders 
4316,Waardenburg syndrome type 2A 
4317,Tietz syndrome 
4318,Heterochromia iridis;Poliosis;Prelingual sensorineural hearing impairment 
4319,Methylcobalamin deficiency type cblG 
4320,Epilepsy;Intellectual disability, profound 
4321,Decreased methionine synthase activity;Homocystinuria 
4322,Merosin deficient congenital muscular dystrophy 
4323,LAMA2-related muscular dystrophy 
4324,Merosin deficient congenital muscular dystrophy;Muscular dystrophy, limb-girdle, autosomal recessive 23 
4325,Congenital Muscular Dystrophy, LAMA2-related 
4326,Congenital muscular dystrophy due to partial LAMA2 deficiency 
4327,Spondyloepimetaphyseal dysplasia, aggrecan type 
4328,Short stature and advanced bone age, with or without early-onset osteoarthritis and/or osteochondritis dissecans 
4329,Skin/hair/eye pigmentation 2, red hair/fair skin 
4330,Melanoma, cutaneous malignant, susceptibility to, 5 
4331,Skin and Hair Hypopigmentation 
4332,Skin/hair/eye pigmentation 2, blond hair/fair skin 
4333,OCULOCUTANEOUS ALBINISM, TYPE II, MODIFIER OF 
4334,Increased analgesia from kappa-opioid receptor agonist, female-specific 
4335,UV-induced skin damage, susceptibility to 
4336,Schizophrenia 
4337,BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 20 
4338,Body mass index quantitative trait locus 9 
4339,Keutel syndrome 
4340,MPI-CDG 
4341,Mannose-binding lectin deficiency 
4342,Cataract 15 multiple types 
4343,Cataract 19 multiple types 
4344,Exfoliation syndrome, susceptibility to 
4345,LYSYL OXIDASE POLYMORPHISM 
4346,Ehlers-Danlos syndrome, kyphoscoliotic type 1 
4347,Familial visceral amyloidosis, Ostertag type 
4348,Gonadotropin-independent familial sexual precocity 
4349,Precocious puberty in males 
4350,Gonadotropin-independent familial sexual precocity;Leydig cell agenesis 
4351,Leydig cell agenesis 
4352,Luteinizing hormone resistance, female 
4353,Leydig hypoplasia, type I 
4354,Leydig cell hypoplasia, type II 
4355,Leydig cell adenoma, somatic, with male-limited precocious puberty 
4356,Isolated lutropin deficiency 
4357,Variant of unknown significance 
4358,Obesity;Prolonged QT interval 
4359,Long QT syndrome, bradycardia-induced 
4360,Long QT syndrome 2, acquired, susceptibility to 
4361,Short QT syndrome type 1 
4362,Lipoprotein(a) deficiency, congenital 
4363,Hyperlipidemia due to hepatic triglyceride lipase deficiency 
4364,Stuve-Wiedemann syndrome 
4365,Hereditary thrombocytopenia and hematological cancer predisposition syndrome associated with RUNX1 
4366,Transient myeloproliferative disorder of Down syndrome 
4367,Leukemia, acute myeloid, m0 subtype 
4368,Acquired partial lipodystrophy 
4369,Progressive myoclonic epilepsy type 9;Lipodystrophy, partial, acquired, susceptibility to 
4370,Progressive myoclonic epilepsy type 9 
4371,Benign scapuloperoneal muscular dystrophy with cardiomyopathy 
4372,Familial partial lipodystrophy, Dunnigan type 
4373,Laminopathy 
4374,Emery-Dreifuss muscular dystrophy 3, autosomal recessive 
4375,Mandibuloacral dysplasia with type A lipodystrophy 
4376,Hutchinson-Gilford syndrome 
4377,Hutchinson-Gilford progeria syndrome, childhood-onset 
4378,Familial partial lipodystrophy 
4379,Lipoatrophy with Diabetes, Hepatic Steatosis, Hypertrophic Cardiomyopathy, and Leukomelanodermic Papules 
4380,Congenital muscular dystrophy due to LMNA mutation 
4381,Charcot-Marie-Tooth disease type 2B1 
4382,Emery-Dreifuss muscular dystrophy 
4383,Autosomal recessive axonal hereditary motor and sensory neuropathy 
4384,Mandibuloacral dysplasia with type A lipodystrophy, atypical 
4385,Mandibuloacral dysplasia 
4386,Hutchinson-Gilford syndrome;Primary dilated cardiomyopathy 
4387,Restrictive dermopathy 2 
4388,Hutchinson-Gilford progeria syndrome, atypical 
4389,Dilated cardiomyopathy-hypergonadotropic hypogonadism syndrome 
4390,Pierson syndrome 
4391,LAMB2-related infantile-onset nephrotic syndrome 
4392,Pierson syndrome;LAMB2-related infantile-onset nephrotic syndrome 
4393,Junctional epidermolysis bullosa, non-Herlitz type 
4394,Junctional epidermolysis bullosa gravis of Herlitz;Junctional epidermolysis bullosa, non-Herlitz type;Amelogenesis imperfecta type 1A 
4395,Junctional epidermolysis bullosa 
4396,Epidermolysis bullosa, junctional 3B, severe 
4397,Epidermolysis bullosa, junctional 3A, intermediate 
4398,Glycogen storage disease due to lactate dehydrogenase H-subunit deficiency 
4399,Glycogen storage disease due to lactate dehydrogenase M-subunit deficiency 
4400,Bullous ichthyosiform erythroderma 
4401,Annular epidermolytic ichthyosis;Bullous ichthyosiform erythroderma;Congenital reticular ichthyosiform erythroderma 
4402,Epidermolytic acanthoma 
4403,Cirrhosis, cryptogenic 
4404,Cirrhosis, noncryptogenic, susceptibility to 
4405,Pachyonychia congenita 2 
4406,Steatocystoma multiplex 
4407,Pachyonychia congenita 1 
4408,Palmoplantar keratoderma, nonepidermolytic, focal 1 
4409,Palmoplantar keratoderma, nonepidermolytic, focal 1;Pachyonychia congenita 1 
4410,Epidermolysis bullosa simplex, Koebner type 
4411,Epidermolysis bullosa simplex 1A, generalized severe 
4412,Epidermolysis bullosa simplex 
4413,Epidermolysis bullosa simplex 1A, generalized severe;Epidermolysis bullosa simplex, Koebner type 
4414,Epidermolysis bullosa simplex 1D, generalized, intermediate or severe, autosomal recessive 
4415,Epidermolysis bullosa simplex 1C, localized 
4416,Dermatopathia pigmentosa reticularis 
4417,White sponge nevus 2 
4418,Hepatitis C virus, susceptibility to 
4419,Corneal dystrophy, Meesmann, 2 
4420,Pachyonychia congenita 4 
4421,Pachyonychia congenita 3 
4422,Epidermolysis bullosa simplex 2A, generalized severe 
4423,Epidermolysis bullosa simplex 2B, generalized intermediate 
4424,Epidermolysis bullosa simplex 2C, localized 
4425,Dowling-Degos disease 1 
4426,Epidermolysis bullosa simplex with mottled pigmentation 
4427,Epidermolysis bullosa simplex 2C, localized, modifier of 
4428,Kallikrein, decreased urinary activity of 
4429,Soluble interleukin-6 receptor, serum level of, quantitative trait locus 
4430,Interleukin 6, serum level of, quantitative trait locus 
4431,Acquired polycythemia vera 
4432,Budd-Chiari syndrome, susceptibility to, somatic 
4433,Primary familial polycythemia due to EPO receptor mutation 
4434,Thrombocythemia 3 
4435,Myeloproliferative disorder 
4436,Subacute lymphoid leukemia 
4437,Splenomegaly;Myelofibrosis 
4438,Polycythemia 
4439,Atopy, susceptibility to 
4440,Acquired immunodeficiency syndrome, slow progression to 
4441,Atopy, resistance to 
4442,Allergic rhinitis 
4443,Sterile multifocal osteomyelitis with periostitis and pustulosis 
4444,Insulin-resistant diabetes mellitus AND acanthosis nigricans 
4445,Leprechaunism syndrome 
4446,Insulin resistance 
4447,Insulin-resistant diabetes mellitus 
4448,Pineal hyperplasia AND diabetes mellitus syndrome 
4449,Bailey-Bloch congenital myopathy 
4450,Hyperinsulinism due to INSR deficiency 
4451,D-2-hydroxyglutaric aciduria 2 
4452,Immunodeficiency 28 
4453,Junctional epidermolysis bullosa with pyloric atresia 
4454,Epidermolysis bullosa, junctional 5A, intermediate 
4455,Inosine triphosphatase deficiency 
4456,peginterferon alfa-2b and ribavirin response - Toxicity 
4457,SUPEROXIDE DISMUTASE 2 POLYMORPHISM 
4458,Microvascular complications of diabetes, susceptibility to, 6 
4459,Motor neuron disease 
4460,Amyotrophic lateral sclerosis 1, autosomal recessive 
4461,Amyotrophic Lateral Sclerosis, Dominant 
4462,Growth delay due to insulin-like growth factor type 1 deficiency 
4463,Growth delay due to insulin-like growth factor I resistance 
4464,Spinocerebellar ataxia type 16 
4465,Agammaglobulinemia 6, autosomal recessive 
4466,Atopic asthma, susceptibility to 
4467,Inflammatory bowel disease 28 
4468,Symmetrical dyschromatosis of extremities 
4469,Lupus nephritis, susceptibility to 
4470,Pseudomonas aeruginosa, susceptibility to chronic infection by, in cystic fibrosis 
4471,Malaria, severe, susceptibility to 
4472,Agammaglobulinemia 2, autosomal recessive 
4473,IGG receptor I, phagocytic, familial deficiency of 
4474,Autosomal recessive primary immunodeficiency with defective spontaneous natural killer cell cytotoxicity 
4475,Impdh2 enzyme activity, variation in 
4476,Retinitis pigmentosa 10 
4477,Leber congenital amaurosis 11 
4478,Immunodeficiency 104 
4479,Currarino triad 
4480,Microphthalmia, cataracts, and iris abnormalities 
4481,Isolated microphthalmia 2 
